Text,Date,Favorites,Retweets,ID
17 years since September 11th!,09-11-2018 12:58:10,99109,22422,1039498334594052096
Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb,09-11-2018 12:24:52,66010,14912,1039489954223542274
Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!,09-11-2018 11:59:08,116879,24404,1039483479363399680
“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs,09-11-2018 11:41:33,57659,13753,1039479054930530304
New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible and NOTHING is being done at DOJ or FBI - but the world is watching and they get it completely.,09-11-2018 11:19:19,82847,22610,1039473456709021696
#NeverForget  #September11th https://t.co/ExGrrVtrEf,09-11-2018 11:12:31,60786,16328,1039471746120908801
“We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more documentation showing collusion between the FBI &amp; DOJ the Hillary campaign foreign spies &amp; Russians incredible.” @SaraCarterDC @LouDobbs,09-11-2018 11:08:35,78569,22624,1039470755816374272
https://t.co/Vh47XjGzpt,09-10-2018 23:35:54,108616,37754,1039296436809154563
Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by ready to assist 24/7.,09-10-2018 23:21:41,69310,15191,1039292858715578374
My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also looking like a direct hit on North Carolina South Carolina and Virginia. Please be prepared be careful and be SAFE!,09-10-2018 23:17:24,95600,22422,1039291783031734273
Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock along with @VP Mike Pence and Chief of Staff John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa,09-10-2018 21:52:11,49951,12357,1039270337198927873
Chuck Schumer is holding up 320 appointments (Ambassadors Executives etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!,09-10-2018 21:18:22,90214,29429,1039261826318524417
To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly and we are here for you! https://t.co/g74cyD6b6K,09-10-2018 19:41:17,114933,27869,1039237395374325760
The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!,09-10-2018 19:35:06,80243,18132,1039235839333679105
“President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2% and we will do MUCH better than this! We have just begun.,09-10-2018 14:42:34,152901,42135,1039162221492928513
The Economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the Democrats are flailing &amp; lying like CRAZY! Phony books articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!,09-10-2018 13:57:18,90056,22256,1039150829754888193
“It is mostly anonymous sources in here why should anyone trust you? General Mattis General Kelly said it’s not true.” @SavannahGuthrie  @TODAYshow  Bob Woodward is a liar who is like a Dem operative prior to the Midterms. He was caught cold even by NBC.,09-10-2018 12:36:53,57772,14920,1039130589406875651
“I’m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources but almost every one of them has come out and discredited the claims made by Woodward. You cannot take this book too seriously.” Katelyn Caralle Washington Examiner,09-10-2018 11:46:35,53974,12282,1039117933623078912
The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!,09-10-2018 11:35:54,71651,16439,1039115242465374208
The White House is running beautifully. We are making some of the greatest and most important deals in our countries history - with many more to come. Big progress!,09-10-2018 11:30:49,7,6,1039113964892966913
The Woodward book is a Joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them like the book are fiction. Dems can’t stand losing. I’ll write the real book!,09-10-2018 11:22:29,76167,17211,1039111866956566528
If the Democrats had won the Election in 2016 GDP which was about 1% and going down would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!,09-10-2018 11:10:27,65807,15995,1039108838262284289
The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,09-10-2018 11:03:40,90857,25215,1039107129880272896
Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0,09-09-2018 17:28:17,66752,15880,1038841536316944386
...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.,09-09-2018 15:31:58,70482,17417,1038812262549663744
North Korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......,09-09-2018 15:21:22,83328,21120,1038809595219791872
Wow NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13% the lowest in over a decade. If the players stood proudly for our Flag and Anthem and it is all shown on broadcast maybe ratings could come back? Otherwise worse!,09-09-2018 14:42:41,106928,22782,1038799859128696833
“Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also the Stock Market is up almost 50% since Election!,09-09-2018 14:12:18,77923,19063,1038792215617830912
If the U.S. sells a car into China there is a tax of 25%. If China sells a car into the U.S. there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!,09-09-2018 14:01:06,133067,32757,1038789398140084224
“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,09-09-2018 13:49:20,84225,20383,1038786434306650113
“Barack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,09-09-2018 13:32:04,95006,25068,1038782091629088768
“Barrack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barrack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,09-09-2018 13:10:27,15228,4613,1038776649171578880
Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,09-09-2018 13:01:12,87873,27742,1038774320972095488
So nice thank you both! https://t.co/IAskDJIILo,09-09-2018 1:51:01,85874,19817,1038605665168764928
The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things how come I beat them so badly 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!,09-09-2018 1:47:25,125431,29744,1038604758582484993
Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close or even leading. Election night will be very interesting indeed!,09-09-2018 1:38:38,93794,21355,1038602549971116032
Our Social Media (and beyond) Stars @DiamondandSilk are terrific people who are doing really well. We are all very proud of them and their great success!,09-09-2018 0:07:31,87579,19391,1038579619195224064
So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos @nytimes,09-08-2018 21:08:41,73477,16272,1038534611880603650
Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA,09-08-2018 15:45:28,112546,28281,1038453273286664193
We are breaking all Jobs and Economic Records but importantly our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!,09-08-2018 14:51:29,103159,24477,1038439687252307969
“To this point President Trump’s achievements are unprecedented.”  @LouDobbs,09-08-2018 14:47:08,68415,15434,1038438594543845378
Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!,09-08-2018 14:44:29,63385,16085,1038437927506923521
14 days for $28 MILLION - $2 MILLION a day No Collusion. A great day for America!,09-07-2018 21:39:37,87063,21096,1038180008479608832
